country_name,year,headcount,pop,reporting_level
Uganda,1989,0.594069775,16763041,national
Uganda,1990,0.613757842,17354395,national
Uganda,1991,0.640357008,17953534,national
Uganda,1992,0.656912224,18561668,national
Uganda,1993,0.659831372,19175986,national
Uganda,1994,0.65049639,19793541,national
Uganda,1995,0.6369185,20413157,national
Uganda,1996,0.64699687,21032817,national
Uganda,1997,0.656104296,21655392,national
Uganda,1998,0.659837594,22290787,national
Uganda,1999,0.674566205,22952406,national
Uganda,2000,0.689687692,23650159,national
Uganda,2001,0.680763557,24388974,national
Uganda,2002,0.669457124,25167261,national
Uganda,2003,0.651345447,25980547,national
Uganda,2004,0.626687935,26821300,national
Uganda,2005,0.595046995,27684590,national
Uganda,2006,0.558778432,28571475,national
Uganda,2007,0.522454019,29486335,national
Uganda,2008,0.4947173,30431734,national
Uganda,2009,0.478614882,31411096,national
Uganda,2010,0.43921595,32428164,national
Uganda,2011,0.400761495,33476772,national
Uganda,2012,0.384212697,34558700,national
Uganda,2013,0.380233206,35694519,national
Uganda,2014,0.388598609,36911530,national
Uganda,2015,0.401115193,38225447,national
Uganda,2016,0.420327347,39649173,national
Uganda,2017,0.424150139,41166588,national
Uganda,2018,0.411192186,42729032,national
Uganda,2019,0.405486455,44269587,national
Ukraine,1981,0.028341589,50221000,national
Ukraine,1982,0.026665674,50384000,national
Ukraine,1983,0.023239358,50564000,national
Ukraine,1984,0.021935868,50754000,national
Ukraine,1985,0.022531749,50917000,national
Ukraine,1986,0.022308294,51097000,national
Ukraine,1987,0.020222711,51293000,national
Ukraine,1988,0.018807493,51521000,national
Ukraine,1989,0.016423969,51773000,national
Ukraine,1990,0.021451715,51891400,national
Ukraine,1991,0.029309895,52000500,national
Ukraine,1992,0.039067446,52150400,national
Ukraine,1993,0.019460162,52179200,national
Ukraine,1994,0.048429026,51921400,national
Ukraine,1995,0.071008667,51512800,national
Ukraine,1996,0.072080129,51057800,national
Ukraine,1997,0.06587877,50594600,national
Ukraine,1998,0.058712046,50144500,national
Ukraine,1999,0.117264063,49674000,national
Ukraine,2000,0.04512905,49176500,national
Ukraine,2001,0.035594243,48662400,national
Ukraine,2002,0.02662997,48202470,national
Ukraine,2003,0.01138516,47812949,national
Ukraine,2004,0.009296716,47451626,national
Ukraine,2005,0.003968115,47105171,national
Ukraine,2006,0.001604521,46787786,national
Ukraine,2007,0.001020308,46509355,national
Ukraine,2008,0.000268211,46258189,national
Ukraine,2009,0.000693183,46053331,national
Ukraine,2010,0.000125368,45870741,national
Ukraine,2011,0.000113486,45706086,national
Ukraine,2012,0.00113847,45593342,national
Ukraine,2013,4.41E-05,45489648,national
Ukraine,2014,0.000122763,45272155,national
Ukraine,2015,0.001232168,45154036,national
Ukraine,2016,0.000983475,45004673,national
Ukraine,2017,0.00032224,44831135,national
Ukraine,2018,9.94E-05,44622518,national
Ukraine,2019,0,44386203,national
Uruguay,1981,0.01550255,2934624,national
Uruguay,1982,0.02286035,2953852,national
Uruguay,1983,0.035527275,2973048,national
Uruguay,1984,0.038068039,2992250,national
Uruguay,1985,0.036533327,3011519,national
Uruguay,1986,0.027130441,3030651,national
Uruguay,1987,0.020968736,3049581,national
Uruguay,1988,0.02037575,3068714,national
Uruguay,1989,0.020092971,3088603,national
Uruguay,1990,0.020342443,3109598,national
Uruguay,1991,0.018120703,3131657,national
Uruguay,1992,0.014702214,3154459,national
Uruguay,1993,0.013718692,3177734,national
Uruguay,1994,0.010351142,3201149,national
Uruguay,1995,0.011445686,3224275,national
Uruguay,1996,0.009130556,3247383,national
Uruguay,1997,0.006554853,3270158,national
Uruguay,1998,0.005640883,3291053,national
Uruguay,1999,0.006295911,3308005,national
Uruguay,2000,0.006871918,3319734,national
Uruguay,2001,0.008221158,3325471,national
Uruguay,2002,0.012178429,3326046,national
Uruguay,2003,0.01148291,3323661,national
Uruguay,2004,0.009089413,3321486,national
Uruguay,2005,0.006614282,3321799,national
Uruguay,2006,0.005640883,3325403,national
Uruguay,2007,0.003809728,3331753,national
Uruguay,2008,0.00227578,3340221,national
Uruguay,2009,0.002822002,3349676,national
Uruguay,2010,0.001691162,3359273,national
Uruguay,2011,0.001394186,3368926,national
Uruguay,2012,0.001693853,3378975,national
Uruguay,2013,0.00174248,3389436,national
Uruguay,2014,0.001534618,3400439,national
Uruguay,2015,0.001497659,3412013,national
Uruguay,2016,0.000922717,3424139,national
Uruguay,2017,0.000663459,3436645,national
Uruguay,2018,0.0005585,3449290,national
Uruguay,2019,0.00102072,3461731,national
United States,1981,0.004991096,229466000,national
United States,1982,0.004990853,231664000,national
United States,1983,0.004990609,233792000,national
United States,1984,0.004990365,235825000,national
United States,1985,0.004990122,237924000,national
United States,1986,0.004989878,240133000,national
United States,1987,0.004990677,242289000,national
United States,1988,0.004991476,244499000,national
United States,1989,0.004992274,246819000,national
United States,1990,0.004993073,249623000,national
United States,1991,0.004993872,252981000,national
United States,1992,0.004978993,256514000,national
United States,1993,0.004996586,259919000,national
United States,1994,0.004997928,263126000,national
United States,1995,0.004999814,266278000,national
United States,1996,0.007485454,269394000,national
United States,1997,0.007490616,272657000,national
United States,1998,0.007488341,275854000,national
United States,1999,0.007480562,279040000,national
United States,2000,0.007495954,282162411,national
United States,2001,0.007493069,284968955,national
United States,2002,0.007489159,287625193,national
United States,2003,0.009974197,290107933,national
United States,2004,0.009998821,292805298,national
United States,2005,0.009997318,295516599,national
United States,2006,0.009989091,298379912,national
United States,2007,0.009998904,301231207,national
United States,2008,0.009997492,304093966,national
United States,2009,0.00999386,306771529,national
United States,2010,0.009997268,309327143,national
United States,2011,0.009989762,311583481,national
United States,2012,0.009984797,313877662,national
United States,2013,0.009954639,316059947,national
United States,2014,0.012489468,318386329,national
United States,2015,0.012491881,320738994,national
United States,2016,0.009993911,323071755,national
United States,2017,0.012499229,325122128,national
United States,2018,0.009997919,326838199,national
United States,2019,0.009991705,328329953,national
Uzbekistan,1981,0.438149202,16321692,national
Uzbekistan,1982,0.433805402,16747428,national
Uzbekistan,1983,0.427490223,17177663,national
Uzbekistan,1984,0.461814516,17615037,national
Uzbekistan,1985,0.46261159,18061283,national
Uzbekistan,1986,0.483596181,18515579,national
Uzbekistan,1987,0.499942454,18976411,national
Uzbekistan,1988,0.466357585,19443890,national
Uzbekistan,1989,0.463836025,19918119,national
Uzbekistan,1990,0.471323629,20510000,national
Uzbekistan,1991,0.486436068,20952000,national
Uzbekistan,1992,0.554645387,21449000,national
Uzbekistan,1993,0.58056281,21942000,national
Uzbekistan,1994,0.608449105,22377000,national
Uzbekistan,1995,0.621326354,22785000,national
Uzbekistan,1996,0.621598312,23225000,national
Uzbekistan,1997,0.607654538,23667000,national
Uzbekistan,1998,0.593988987,24051000,national
Uzbekistan,1999,0.707869975,24311650,national
Uzbekistan,2000,0.82304075,24650400,national
Uzbekistan,2001,0.816672175,24964450,national
Uzbekistan,2002,0.813350531,25271850,national
Uzbekistan,2003,0.821968177,25567650,national
Uzbekistan,2004,0.798783325,25864350,national
Uzbekistan,2005,0.77767156,26167000,national
Uzbekistan,2006,0.749518601,26488250,national
Uzbekistan,2007,0.70474605,26868000,national
Uzbekistan,2008,0.662211419,27302800,national
Uzbekistan,2009,0.626967639,27767400,national
Uzbekistan,2010,0.59414957,28562400,national
Uzbekistan,2011,0.560273289,29339400,national
Uzbekistan,2012,0.522602657,29774500,national
Uzbekistan,2013,0.480999808,30243200,national
Uzbekistan,2014,0.443570562,30757700,national
Uzbekistan,2015,0.406034718,31298900,national
Uzbekistan,2016,0.374366733,31847900,national
Uzbekistan,2017,0.355182801,32388600,national
Uzbekistan,2018,0.330356402,32956100,national
Uzbekistan,2019,0.301419278,33580350,national
"Venezuela, RB",1981,0.066803729,15597878,national
"Venezuela, RB",1982,0.064558454,16017570,national
"Venezuela, RB",1983,0.090439674,16443128,national
"Venezuela, RB",1984,0.084460675,16876703,national
"Venezuela, RB",1985,0.087251532,17319513,national
"Venezuela, RB",1986,0.076180308,17772000,national
"Venezuela, RB",1987,0.070305159,18232733,national
"Venezuela, RB",1988,0.052434247,18698850,national
"Venezuela, RB",1989,0.053182491,19166474,national
"Venezuela, RB",1990,0.051553306,19632665,national
"Venezuela, RB",1991,0.046732162,20096314,national
"Venezuela, RB",1992,0.045260432,20557694,national
"Venezuela, RB",1993,0.062034667,21016900,national
"Venezuela, RB",1994,0.087012305,21474553,national
"Venezuela, RB",1995,0.09928085,21931087,national
"Venezuela, RB",1996,0.106651504,22385650,national
"Venezuela, RB",1997,0.099716284,22837743,national
"Venezuela, RB",1998,0.104318704,23288567,national
"Venezuela, RB",1999,0.118331234,23739835,national
"Venezuela, RB",2000,0.114017493,24192449,national
"Venezuela, RB",2001,0.102914915,24646471,national
"Venezuela, RB",2002,0.16381353,25100407,national
"Venezuela, RB",2003,0.196525344,25551624,national
"Venezuela, RB",2004,0.166090117,25996594,national
"Venezuela, RB",2005,0.143557099,26432445,national
"Venezuela, RB",2006,0.071300366,26850190,national
"Venezuela, RB",2007,0.063432261,27247601,national
"Venezuela, RB",2008,0.060069034,27635827,national
"Venezuela, RB",2009,0.064792745,28031010,national
"Venezuela, RB",2010,0.068152453,28439942,national
"Venezuela, RB",2011,0.064889824,28887873,national
"Venezuela, RB",2012,0.060672785,29360827,national
"Venezuela, RB",2013,0.060758579,29781046,national
"Venezuela, RB",2014,0.06664364,30042973,national
Vietnam,1981,0.732161584,55522804,national
Vietnam,1982,0.702462352,56814309,national
Vietnam,1983,0.67578338,58148384,national
Vietnam,1984,0.640337262,59512619,national
Vietnam,1985,0.632660766,60896732,national
Vietnam,1986,0.630143882,62293859,national
Vietnam,1987,0.621796216,63701974,national
Vietnam,1988,0.606149587,65120432,national
Vietnam,1989,0.573304249,66550231,national
Vietnam,1990,0.552456059,67988855,national
Vietnam,1991,0.529762154,69436956,national
Vietnam,1992,0.48273837,70883488,national
Vietnam,1993,0.442935437,72300308,national
Vietnam,1994,0.404244403,73651220,national
Vietnam,1995,0.356997524,74910462,national
Vietnam,1996,0.307856932,76068739,national
Vietnam,1997,0.270214377,77133212,national
Vietnam,1998,0.246019797,78115712,national
Vietnam,1999,0.273808602,79035871,national
Vietnam,2000,0.296749239,79910411,national
Vietnam,2001,0.309359107,80742500,national
Vietnam,2002,0.299392541,81534406,national
Vietnam,2003,0.243684575,82301650,national
Vietnam,2004,0.201420118,83062819,national
Vietnam,2005,0.172622921,83832662,national
Vietnam,2006,0.149016685,84617545,national
Vietnam,2007,0.125523682,85419588,national
Vietnam,2008,0.111398269,86243424,national
Vietnam,2009,0.097915021,87092250,national
Vietnam,2010,0.028704822,87967655,national
Vietnam,2011,0.022687603,88871384,national
Vietnam,2012,0.016601623,89801926,national
Vietnam,2013,0.018170278,90752593,national
Vietnam,2014,0.019120458,91713850,national
Vietnam,2015,0.015129779,92677082,national
Vietnam,2016,0.012634452,93640435,national
Vietnam,2017,0.01264319,94600643,national
Vietnam,2018,0.012314412,95545959,national
Vietnam,2019,0.008835431,96462108,national
Vanuatu,1981,0.186595572,118546,national
Vanuatu,1982,0.189527537,121398,national
Vanuatu,1983,0.184942058,124213,national
Vanuatu,1984,0.157291214,127058,national
Vanuatu,1985,0.163216871,129989,national
Vanuatu,1986,0.171545523,132988,national
Vanuatu,1987,0.196753423,136075,national
Vanuatu,1988,0.215709047,139319,national
Vanuatu,1989,0.222704965,142801,national
Vanuatu,1990,0.178644103,146575,national
Vanuatu,1991,0.176491891,150718,national
Vanuatu,1992,0.178644103,155176,national
Vanuatu,1993,0.190976626,159743,national
Vanuatu,1994,0.165036781,164128,national
Vanuatu,1995,0.170757086,168161,national
Vanuatu,1996,0.170301342,171721,national
Vanuatu,1997,0.157291214,174917,national
Vanuatu,1998,0.160230743,177987,national
Vanuatu,1999,0.166628401,181259,national
Vanuatu,2000,0.150541434,184964,national
Vanuatu,2001,0.172852238,189209,national
Vanuatu,2002,0.211371177,193927,national
Vanuatu,2003,0.202312112,198960,national
Vanuatu,2004,0.196548282,204123,national
Vanuatu,2005,0.181160351,209282,national
Vanuatu,2006,0.15966485,214379,national
Vanuatu,2007,0.157291214,219464,national
Vanuatu,2008,0.143253789,224700,national
Vanuatu,2009,0.14054035,230244,national
Vanuatu,2010,0.1465042,236216,national
Vanuatu,2011,0.139207021,242658,national
Vanuatu,2012,0.143799316,249505,national
Vanuatu,2013,0.146536164,256637,national
Vanuatu,2014,0.139734038,263888,national
Vanuatu,2015,0.143339498,271128,national
Vanuatu,2016,0.130278797,278326,national
Vanuatu,2017,0.110777915,285499,national
Vanuatu,2018,0.103830771,292675,national
Vanuatu,2019,0.092342655,299882,national
Samoa,1982,0.088500408,157365,national
Samoa,1983,0.08731425,158345,national
Samoa,1984,0.081479435,159243,national
Samoa,1985,0.072437794,159995,national
Samoa,1986,0.064849316,160552,national
Samoa,1987,0.069398432,160962,national
Samoa,1988,0.064849316,161369,national
Samoa,1989,0.069398432,161935,national
Samoa,1990,0.078588283,162797,national
Samoa,1991,0.081479435,164000,national
Samoa,1992,0.080944291,165490,national
Samoa,1993,0.080944291,167117,national
Samoa,1994,0.078588283,168689,national
Samoa,1995,0.062329969,170050,national
Samoa,1996,0.055010037,171165,national
Samoa,1997,0.051297068,172065,national
Samoa,1998,0.048215456,172839,national
Samoa,1999,0.043590052,173606,national
Samoa,2000,0.033289741,174454,national
Samoa,2001,0.024222925,175394,national
Samoa,2002,0.021781778,176410,national
Samoa,2003,0.019552281,177481,national
Samoa,2004,0.017435636,178597,national
Samoa,2005,0.015930472,179722,national
Samoa,2006,0.014001484,180874,national
Samoa,2007,0.008204072,182045,national
Samoa,2008,0.01052526,183270,national
Samoa,2009,0.011432083,184553,national
Samoa,2010,0.011409075,185944,national
Samoa,2011,0.011406123,187469,national
Samoa,2012,0.011483392,189089,national
Samoa,2013,0.012909973,190712,national
Samoa,2014,0.01150477,192220,national
Samoa,2015,0.010026749,193510,national
Samoa,2016,0.007911152,194540,national
Samoa,2017,0.007911152,195358,national
Samoa,2018,0.007911152,196128,national
Samoa,2019,0.007517678,197093,national
Kosovo,2000,0.036183222,1700000,national
Kosovo,2001,0.029229372,1701154,national
Kosovo,2002,0.030454152,1702310,national
Kosovo,2003,0.023978595,1703466,national
Kosovo,2004,0.038683789,1704622,national
Kosovo,2005,0.042092919,1705780,national
Kosovo,2006,0.040759419,1719536,national
Kosovo,2007,0.034822305,1733404,national
Kosovo,2008,0.031121401,1747383,national
Kosovo,2009,0.034097537,1761474,national
Kosovo,2010,0.028943646,1775680,national
Kosovo,2011,0.018802685,1791000,national
