country_name,year,headcount,pop,poorpop,region_code.x
Solomon Islands,2002,0.567409223711355,435434,247069.26791753,EAP
Solomon Islands,2003,0.552555913124106,447016,247001.334061085,EAP
Solomon Islands,2004,0.533047622522785,458549,244428.454260201,EAP
Solomon Islands,2005,0.51379705154613,469918,241442.482868454,EAP
Solomon Islands,2006,0.491509138430402,481086,236458.165370928,EAP
Solomon Islands,2007,0.46254668668822,492133,227634.488559934,EAP
Solomon Islands,2008,0.424023871545108,503366,213439.200124175,EAP
Solomon Islands,2009,0.406939302311991,515182,209647.803643696,EAP
Solomon Islands,2010,0.346743024177824,527861,183032.11948553,EAP
Solomon Islands,2011,0.301746590971733,541522,163402.417436195,EAP
Solomon Islands,2012,0.288750228621624,556066,160564.184628712,EAP
Solomon Islands,2013,0.262112055473192,571329,149752.218541443,EAP
Solomon Islands,2014,0.269692647909869,587079,158330.890042278,EAP
Solomon Islands,2015,0.275965640141742,603133,166443.984435609,EAP
Solomon Islands,2016,0.261554737910657,619438,162016.943741902,EAP
Solomon Islands,2017,0.248278871554506,636030,157912.810674812,EAP
Solomon Islands,2018,0.244138823211036,652856,159387.495566264,EAP
Solomon Islands,2019,0.248401130025449,669821,166384.293314776,EAP
Somalia,2020,0.665951068175314,16537016,11012843.4696323,SSA
Somalia,2021,0.662911696104713,17065581,11312973.2457224,SSA
Somalia,2022,0.66875025066372,17597511,11768339.8923076,SSA
Somalia,2023,0.665951068175314,18143378,12082601.9594085,SSA
Somalia,2024,0.662911696104713,18706922,12401037.3919186,SSA
Somalia,2025,0.657861499968317,19281903,12684821.6298236,SSA
Somalia,2026,0.655119804660078,19867185,13015386.3563456,SSA
Somalia,2027,0.650078605601047,20463994,13303204.6845482,SSA
Somalia,2028,0.644447690264251,21071158,13579259.1042931,SSA
Somalia,2029,0.641977533365334,21689079,13923901.4373859,SSA
Somalia,2030,0.63883434574392,22316857,14256774.7406556,SSA
Somalia,2012,0.794916643253114,12715487,10107752.2433686,SSA
Somalia,2013,0.798637543561742,13063711,10433170.0628405,SSA
Somalia,2014,0.781812849925783,13423571,10494720.2996911,SSA
Somalia,2015,0.733041337588813,13797204,10113920.8751457,SSA
Somalia,2016,0.705995249422719,14185635,10014990.9200447,SSA
Somalia,2017,0.707262012838088,14589165,10318362.203527,SSA
Somalia,2018,0.681420404952723,15008225,10226910.7571216,SSA
Somalia,2019,0.652595083988322,15442906,10077964.5380938,SSA
South Africa,2020,0.226539072267691,58801927,13320933.9901325,SSA
South Africa,2021,0.220263720307066,59392255,13081959.0437259,SSA
South Africa,2022,0.218385365924976,59893885,13079947.9923935,SSA
South Africa,2023,0.220263720307066,60414495,13307121.4291726,SSA
South Africa,2024,0.220263720307066,61020221,13440540.8914194,SSA
South Africa,2025,0.220263720307066,61673081,13584342.263859,SSA
South Africa,2026,0.221455489284468,62305039,13797792.8966329,SSA
South Africa,2027,0.221455489284468,62918916,13933739.3280283,SSA
South Africa,2028,0.221455489284468,63514502,14065635.1170693,SSA
South Africa,2029,0.221455489284468,64093732,14193908.7801276,SSA
South Africa,2030,0.222387946641737,64659278,14379444.0657572,SSA
South Africa,1990,0.301761196672969,36800507,11104965.030492,SSA
South Africa,1991,0.314267939760365,37718952,11853857.3349601,SSA
South Africa,1992,0.330970165357189,38672611,12799480.4574642,SSA
South Africa,1993,0.335377115729826,39633754,13292254.1020655,SSA
South Africa,1994,0.340487674346635,40564061,13811562.791945,SSA
South Africa,1995,0.345253065773588,41435761,14305823.5179117,SSA
South Africa,1996,0.34515452967304,42241007,14579674.9040006,SSA
South Africa,1997,0.350326998195075,42987456,15059666.4205229,SSA
South Africa,1998,0.362372453967352,43682259,15829247.3886674,SSA
South Africa,1999,0.367313271751188,44338551,16286138.2325169,SSA
South Africa,2000,0.365731640469835,44967713,16446115.4436667,SSA
South Africa,2001,0.368637329467396,45571272,16799272.0105123,SSA
South Africa,2002,0.354914280996634,46150913,16379618.1047332,SSA
South Africa,2003,0.349942031437076,46719203,16349012.8049411,SSA
South Africa,2004,0.323101935426235,47291610,15280010.7204227,SSA
South Africa,2005,0.283247396797758,47880595,13562053.8908777,SSA
South Africa,2006,0.227997466951416,48489464,11055474.9658319,SSA
South Africa,2007,0.213612208099943,49119766,10492581.6766125,SSA
South Africa,2008,0.189774841384875,49779472,9446891.40302282,SSA
South Africa,2009,0.188916189454684,50477013,9535924.95101455,SSA
South Africa,2010,0.180638865675134,51216967,9251774.82220077,SSA
South Africa,2011,0.182458584484361,52003759,9488532.25500585,SSA
South Africa,2012,0.187128752137142,52832659,9886509.55075714,SSA
South Africa,2013,0.191228189713427,53687125,10266491.7246685,SSA
South Africa,2014,0.198718460411875,54544184,10838936.268902,SSA
South Africa,2015,0.204925572137656,55386369,11350083.3559523,SSA
South Africa,2016,0.20696882439708,56207649,11633231.0356537,SSA
South Africa,2017,0.208089086471358,57009751,11863107.0055496,SSA
South Africa,2018,0.207493860781941,57792520,11991593.0991175,SSA
South Africa,2019,0.211890714917638,58558267,12407953.0589679,SSA
South Sudan,2020,0.722178516182786,10606227,7659589.2771578,SSA
South Sudan,2021,0.714983498846802,10748272,7684837.12111712,SSA
South Sudan,2022,0.705349653855576,10913164,7697596.44986913,SSA
South Sudan,2023,0.699596791215736,11088796,7757686.10004589,SSA
South Sudan,2024,0.693831794339764,11277092,7824404.9772946,SSA
South Sudan,2025,0.689791986803079,11473439,7914286.28327394,SSA
South Sudan,2026,0.686050136425379,11676686,8010792.02329632,SSA
South Sudan,2027,0.682151687475574,11887262,8108915.83276426,SSA
South Sudan,2028,0.676388743587796,12105957,8188333.04515789,SSA
South Sudan,2029,0.672571851553098,12333241,8294990.73502058,SSA
South Sudan,2030,0.668628374122408,12570402,8404927.45132506,SSA
South Sudan,2008,0.352405019302571,8736932,3078938.69010525,SSA
South Sudan,2009,0.345416480726077,9142258,3157886.58424982,SSA
South Sudan,2010,0.35380011602203,9508372,3364063.11678062,SSA
South Sudan,2011,0.462473371691306,9830695,4546434.66271886,SSA
South Sudan,2012,0.576960905039789,10113648,5835179.50333385,SSA
South Sudan,2013,0.558459863374239,10355030,5782868.63903615,SSA
South Sudan,2014,0.58069039522091,10554882,6129118.60009007,SSA
South Sudan,2015,0.594185235409419,10715657,6367085.17711159,SSA
South Sudan,2016,0.659392950149497,10832520,7142887.32035343,SSA
South Sudan,2017,0.689957577871303,10910774,7527971.20174119,SSA
South Sudan,2018,0.709830493269347,10975924,7791045.54700686,SSA
South Sudan,2019,0.718624494364356,11062114,7949506.07985086,SSA
Spain,2020,0.00880702504706105,47363807,417134.234573165,OHI
Spain,2021,0.00817108028012036,47486935,388019.558141857,OHI
Spain,2022,0.00794860927612608,47558630,378024.967577848,OHI
Spain,2023,0.00793813424528122,47519628,377217.186349824,OHI
Spain,2024,0.00793813424528122,47473373,376850.007950309,OHI
Spain,2025,0.00793813424528122,47420024,376426.516426457,OHI
Spain,2026,0.00793813424528122,47360679,375955.427849671,OHI
Spain,2027,0.00793813424528122,47296155,375443.227675629,OHI
Spain,2028,0.00793813424528122,47226694,374891.836932817,OHI
Spain,2029,0.00785019098241041,47153700,370165.550527286,OHI
Spain,2030,0.00785019098241041,47076573,369560.088847385,OHI
Spain,1990,0.00494426502777157,38867322,192170.340887737,OHI
Spain,1991,0.00644507083247639,38966376,251141.053404908,OHI
Spain,1992,0.0079458766371812,39157685,311142.134407601,OHI
Spain,1993,0.00944668244188601,39361262,371833.342625875,OHI
Spain,1994,0.0109474882465908,39549108,432963.39499315,OHI
Spain,1995,0.0124482940512956,39724050,494496.655308369,OHI
Spain,1996,0.00892432863870867,39889852,355990.14859745,OHI
Spain,1997,0.00791170036601952,40057389,316922.059213086,OHI
Spain,1998,0.00689907209333038,40223509,277504.888437723,OHI
Spain,1999,0.00588644382064123,40386875,237735.07077876,OHI
Spain,2000,0.00487381554795208,40567864,197720.286310405,OHI
Spain,2001,0.00597661745484575,40850412,244147.28539684,OHI
Spain,2002,0.00704016663579987,41431558,291685.072300807,OHI
Spain,2003,0.00808751112146974,42187645,341193.048126117,OHI
Spain,2004,0.00817651808487832,42921895,350951.650704748,OHI
Spain,2005,0.00737974887833703,43653155,322149.321647123,OHI
Spain,2006,0.0076963176903671,44397319,341695.871624571,OHI
Spain,2007,0.00363040847219862,45226803,164191.768781658,OHI
Spain,2008,0.00488918584179919,45954106,224678.164427739,OHI
Spain,2009,0.00805600422349278,46362946,373500.088789568,OHI
Spain,2010,0.00675725153183413,46576897,314731.808601331,OHI
Spain,2011,0.0112732963888182,46742697,526944.277293723,OHI
Spain,2012,0.00936593668584939,46773055,438073.471733751,OHI
Spain,2013,0.0113630403994849,46620045,529745.454760804,OHI
Spain,2014,0.00787157227041225,46480882,365877.621855504,OHI
Spain,2015,0.00903526988741757,46444832,419641.591995768,OHI
Spain,2016,0.0112527963436535,46484062,523075.682911763,OHI
Spain,2017,0.00678091085511637,46593236,315944.579767399,OHI
Spain,2018,0.00838614542685352,46797754,392452.770694116,OHI
Spain,2019,0.00793813424528122,47133521,374152.217150782,OHI
Sri Lanka,2020,0.0101155101741861,21715079,219659.102557755,SAS
Sri Lanka,2021,0.00922388029490882,21773441,200835.61339226,SAS
Sri Lanka,2022,0.0135610661238065,21832143,296067.134847399,SAS
Sri Lanka,2023,0.0155217166755454,21893579,339825.930251672,SAS
Sri Lanka,2024,0.0155217166755454,21949268,340690.319131616,SAS
Sri Lanka,2025,0.0144796364870634,22000246,318555.564705971,SAS
Sri Lanka,2026,0.0135610661238065,22046386,298972.498336962,SAS
Sri Lanka,2027,0.0128082605819707,22087510,282902.583686883,SAS
Sri Lanka,2028,0.0127367548738967,22124288,281791.633015495,SAS
Sri Lanka,2029,0.0127367548738967,22157456,282214.085701152,SAS
Sri Lanka,2030,0.0123256645453691,22186970,273469.149498169,SAS
Sri Lanka,1990,0.133749005482694,17325769,2317304.37297289,SAS
Sri Lanka,1991,0.116560219918106,17535732,2043968.77834497,SAS
Sri Lanka,1992,0.117802365697358,17736827,2089440.18056477,SAS
Sri Lanka,1993,0.115665030977542,17924827,2073275.67022208,SAS
Sri Lanka,1994,0.114215144610911,18094474,2066662.96456837,SAS
Sri Lanka,1995,0.10795054308421,18242917,1969332.79759017,SAS
Sri Lanka,1996,0.13206873963385,18367290,2425744.84078942,SAS
Sri Lanka,1997,0.12173939042486,18470897,2248635.74138038,SAS
Sri Lanka,1998,0.113436596475761,18564595,2105904.47175093,SAS
Sri Lanka,1999,0.107702821805006,18663293,2010089.32027362,SAS
Sri Lanka,2000,0.111322016004445,18777606,2090360.95565716,SAS
Sri Lanka,2001,0.119617027763066,18911727,2262164.57360653,SAS
Sri Lanka,2002,0.110170832506516,19062476,2100128.85055548,SAS
Sri Lanka,2003,0.0841238179826439,19224036,1617199.30535579,SAS
Sri Lanka,2004,0.0770669208868457,19387153,1494108.18647217,SAS
Sri Lanka,2005,0.0743620474004587,19544988,1453405.3240974,SAS
Sri Lanka,2006,0.0596715727252465,19695977,1175289.92395028,SAS
Sri Lanka,2007,0.0527361855154797,19842044,1046393.71339031,SAS
Sri Lanka,2008,0.0451956742382248,19983984,903189.630845897,SAS
Sri Lanka,2009,0.0383421274184124,20123508,771578.107841441,SAS
Sri Lanka,2010,0.0336534784442597,20261738,681877.963026238,SAS
Sri Lanka,2011,0.0284774681068211,20398496,580897.519267118,SAS
Sri Lanka,2012,0.0288708654577552,20425000,589687.42697465,SAS
Sri Lanka,2013,0.0228430480242545,20585000,470224.143579279,SAS
Sri Lanka,2014,0.0210989628730067,20778000,438394.250575333,SAS
Sri Lanka,2015,0.0164285388487885,20970000,344506.459659095,SAS
Sri Lanka,2016,0.0129531761236744,21203000,274646.193350268,SAS
Sri Lanka,2017,0.011525551784886,21444000,247153.932475095,SAS
Sri Lanka,2018,0.00977629197421395,21670000,211852.247081216,SAS
Sri Lanka,2019,0.00857691771648082,21803000,187002.536972431,SAS
St. Lucia,2020,0.0775333994516073,179237,13896.8539175077,LAC
St. Lucia,2021,0.0687182778134298,179651,12345.3073274605,LAC
St. Lucia,2022,0.0620325535266321,179857,11156.9889796395,LAC
St. Lucia,2023,0.0512280497053848,180251,9233.90718744531,LAC
St. Lucia,2024,0.0474651420570562,180805,8581.93500962604,LAC
St. Lucia,2025,0.0474651420570562,181310,8605.90490636486,LAC
St. Lucia,2026,0.0474651420570562,181787,8628.54577912607,LAC
St. Lucia,2027,0.0474651420570562,182236,8649.85762790969,LAC
St. Lucia,2028,0.0458024619333761,182631,8364.94942535441,LAC
St. Lucia,2029,0.0447990198938218,182976,8197.14546409194,LAC
St. Lucia,2030,0.0437372382008051,183274,8015.89859401435,LAC
St. Lucia,1990,0.409993953883815,138019,56586.9555210903,LAC
St. Lucia,1991,0.415388115734868,140001,58154.7515909973,LAC
St. Lucia,1992,0.383003507574438,141758,54293.8112267372,LAC
St. Lucia,1993,0.385843005951146,143402,55330.6587394062,LAC
St. Lucia,1994,0.383742618382915,145080,55673.3790749933,LAC
St. Lucia,1995,0.381234051577365,146871,55992.2263892192,LAC
St. Lucia,1996,0.237958363511027,148837,35417.0089498907,LAC
St. Lucia,1997,0.353871423323444,150920,53406.2752079742,LAC
St. Lucia,1998,0.124707557174488,153023,19083.1245215117,LAC
St. Lucia,1999,0.095705871018107,154988,14833.2615373544,LAC
St. Lucia,2000,0.123930152578595,156737,19424.4403247112,LAC
St. Lucia,2001,0.39187758376239,158184,61988.7637098699,LAC
St. Lucia,2002,0.277946465903864,159392,44302.4430933487,LAC
St. Lucia,2003,0.17621818628496,160530,28288.3054443246,LAC
St. Lucia,2004,0.0595843540097703,161821,9641.99975021504,LAC
St. Lucia,2005,0.0795954924145103,163408,13006.5402244703,LAC
St. Lucia,2006,0.0447023545056954,165378,7392.7859834429,LAC
St. Lucia,2007,0.046711656448634,167644,7830.9289336748,LAC
St. Lucia,2008,0.146618085471696,170011,24926.6873291285,LAC
St. Lucia,2009,0.0545862027661978,172223,9400.99959900288,LAC
St. Lucia,2010,0.0542389833153963,174092,9442.57308334397,LAC
St. Lucia,2011,0.1094235057687,175538,19207.9833556261,LAC
St. Lucia,2012,0.098189110820362,176654,17345.4991828602,LAC
St. Lucia,2013,0.061478630564413,177505,10912.7643183361,LAC
St. Lucia,2014,0.0590238650195948,178307,10524.3683000489,LAC
St. Lucia,2015,0.0696034411726934,179131,12468.1340207057,LAC
St. Lucia,2016,0.0512280497053848,180028,9222.48333236102,LAC
St. Lucia,2017,0.0498045621609008,180955,9012.3845458258,LAC
St. Lucia,2018,0.0474651420570562,181890,8633.43468875795,LAC
St. Lucia,2019,0.0474651420570562,182795,8676.39064231959,LAC
Sudan,2020,0.242450635233747,44440486,10774624.0607964,SSA
Sudan,2021,0.249697298757555,45657202,11400480.008228,SSA
Sudan,2022,0.265684435218624,46874204,12453746.4160626,SSA
Sudan,2023,0.265684435218624,48109006,12781814.0880394,SSA
Sudan,2024,0.249697298757555,49358228,12324616.2030595,SSA
Sudan,2025,0.232345111680188,50614633,11760062.5570367,SSA
Sudan,2026,0.219180034135202,51878825,11370802.6343942,SSA
Sudan,2027,0.207154207524421,53150426,11010334.3776154,SSA
Sudan,2028,0.194563525485499,54427201,10589548.1088679,SSA
Sudan,2029,0.182996260586926,55708982,10194535.3871044,SSA
Sudan,2030,0.172917008820358,56997099,9855767.8705178,SSA
Sudan,1990,0.41998154261166,20147592,8461616.76807034,SSA
Sudan,1991,0.394031466812855,20891442,8231885.53509569,SSA
Sudan,1992,0.367505038492501,21696240,7973477.51634254,SSA
Sudan,1993,0.355837520177703,22527837,8016249.6530475,SSA
Sudan,1994,0.366477125748781,23338465,8553013.57258852,SSA
Sudan,1995,0.348170860099006,24094741,8389086.69783278,SSA
Sudan,1996,0.330429666473714,24782384,8188834.87954351,SSA
Sudan,1997,0.291450571462861,25413912,7406899.17550686,SSA
Sudan,1998,0.282956728004074,26015518,7361265.85061109,SSA
Sudan,1999,0.28126382818362,26626512,7489074.6962971,SSA
Sudan,2000,0.264238663765305,27275019,7207114.57473331,SSA
Sudan,2001,0.248108393262073,27971077,6939858.97227973,SSA
Sudan,2002,0.23544632316556,28704786,6758436.32095424,SSA
Sudan,2003,0.219688085033976,29460517,6472124.5638409,SSA
Sudan,2004,0.207583538718481,30214189,6271968.272129,SSA
Sudan,2005,0.195243491647384,30949514,6042691.17814959,SSA
Sudan,2006,0.179281551870841,31661824,5676380.94178144,SSA
Sudan,2007,0.168660960951967,32360619,5457973.09754048,SSA
Sudan,2008,0.164120061745828,33060844,5425947.75864919,SSA
Sudan,2009,0.185761689154229,33783779,6275731.85305317,SSA
Sudan,2010,0.174018604147015,34545014,6011475.11651909,SSA
Sudan,2011,0.147494630325137,35349676,5213887.39373337,SSA
Sudan,2012,0.172699073842712,36193781,6250632.45756595,SSA
Sudan,2013,0.168756638839445,37072555,6256239.77499046,SSA
Sudan,2014,0.152630599414895,37977657,5796552.55228328,SSA
Sudan,2015,0.15548089563431,38902948,6048665.19785499,SSA
Sudan,2016,0.150483023562865,39847433,5996362.19905869,SSA
Sudan,2017,0.159212372563515,40813398,6497997.92795902,SSA
Sudan,2018,0.183989560516962,41801532,7691045.50161572,SSA
Sudan,2019,0.212558554847941,42813237,9100319.7850824,SSA
Sweden,2020,0.00316518611693152,10368969,32819.7167256933,OHI
Sweden,2021,0.00316518611693152,10467097,33130.3101089756,OHI
Sweden,2022,0.00316518611693152,10549347,33390.6466670932,OHI
Sweden,2023,0.00316518611693152,10612086,33589.2272788834,OHI
Sweden,2024,0.00316518611693152,10673669,33784.1489355224,OHI
Sweden,2025,0.00294941369216366,10733867,31658.6142996637,OHI
Sweden,2026,0.00268518135224074,10792212,28979.0464118287,OHI
Sweden,2027,0.00268518135224074,10848755,29130.8746210285,OHI
Sweden,2028,0.00268518135224074,10903539,29277.9795962296,OHI
Sweden,2029,0.00268518135224074,10956367,29419.8323567058,OHI
Sweden,2030,0.00268518135224074,11007228,29556.4033654621,OHI
Sweden,1990,0.00244610038715093,8558835,20935.7696070609,OHI
Sweden,1991,0.00244061618952728,8617375,21031.7049362276,OHI
Sweden,1992,0.00243513199190362,8668067,21107.887259664,OHI
Sweden,1993,0.00244758508007738,8718561,21339.4198233445,OHI
Sweden,1994,0.00246003816825113,8780745,21600.9678456803,OHI
Sweden,1995,0.00247249125642488,8826939,21824.5294984958,OHI
Sweden,1996,0.0019779930051399,8840998,17487.4322024558,OHI
Sweden,1997,0.00148349475385493,8846062,13123.0865692755,OHI
Sweden,1998,0.000988996502569952,8850974,8753.58233033758,OHI
Sweden,1999,0.000494498251284976,8857874,4380.20320310266,OHI
